game_id,season,game_type,week,gameday,gametime,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,stadium
2026_01_NE_SEA,2026,REG,1,2026-09-09,20:20,NE,SEA,,,3.5,44.5,160,-192,Lumen Field
2026_01_SF_LA,2026,REG,1,2026-09-10,20:35,SF,LA,,,3.5,48.5,154,-185,Melbourne Cricket Ground
2026_01_CHI_CAR,2026,REG,1,2026-09-13,13:00,CHI,CAR,,,-2.5,44.5,-135,114,Bank of America Stadium
2026_01_TB_CIN,2026,REG,1,2026-09-13,13:00,TB,CIN,,,3.5,52.5,160,-192,Paycor Stadium
2026_01_NO_DET,2026,REG,1,2026-09-13,13:00,NO,DET,,,7,49.5,260,-325,Ford Field
2026_01_BUF_HOU,2026,REG,1,2026-09-13,13:00,BUF,HOU,,,-1.5,44.5,-120,100,Reliant Stadium
2026_01_BAL_IND,2026,REG,1,2026-09-13,13:00,BAL,IND,,,-3.5,49.5,-185,154,Lucas Oil Stadium
2026_01_CLE_JAX,2026,REG,1,2026-09-13,13:00,CLE,JAX,,,7.5,40.5,285,-360,EverBank Stadium
2026_01_ATL_PIT,2026,REG,1,2026-09-13,13:00,ATL,PIT,,,2.5,41.5,120,-142,Acrisure Stadium
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,13:00,NYJ,TEN,,,2.5,38.5,120,-142,Nissan Stadium
2026_01_ARI_LAC,2026,REG,1,2026-09-13,16:25,ARI,LAC,,,10.5,46.5,425,-575,SoFi Stadium
2026_01_MIA_LV,2026,REG,1,2026-09-13,16:25,MIA,LV,,,3.5,40.5,164,-198,Allegiant Stadium
2026_01_GB_MIN,2026,REG,1,2026-09-13,16:25,GB,MIN,,,-1.5,45.5,-115,-105,U.S. Bank Stadium
2026_01_WAS_PHI,2026,REG,1,2026-09-13,16:25,WAS,PHI,,,4.5,47.5,180,-218,Lincoln Financial Field
