league,season,match_id,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home,odds_draw,odds_away,odds_over_2_5,odds_under_2_5
epl,2025,epl_2025_0_liverpool_bournemouth,15/08/2025,Liverpool,Bournemouth,4,2,1,0,19,10,10,3,6,7,7,10,1,2,0,0,1.31,5.96,8.31,1.35,3.13
epl,2025,epl_2025_1_aston_villa_newcastle,16/08/2025,Aston Villa,Newcastle,0,0,0,0,3,16,3,3,3,6,13,11,1,1,1,0,2.3,3.56,2.94,1.61,2.25
epl,2025,epl_2025_2_brighton_fulham,16/08/2025,Brighton,Fulham,1,1,0,0,10,7,4,2,4,3,16,15,3,3,0,0,1.92,3.62,3.91,1.71,2.08
epl,2025,epl_2025_3_sunderland_west_ham,16/08/2025,Sunderland,West Ham,3,0,0,0,10,12,5,4,5,7,8,10,0,1,0,0,3.17,3.38,2.26,1.88,1.88
epl,2025,epl_2025_4_tottenham_burnley,16/08/2025,Tottenham,Burnley,3,0,1,0,16,14,6,4,6,5,14,8,0,0,0,0,1.37,4.8,8.3,1.66,2.16
epl,2025,epl_2025_5_wolves_man_city,16/08/2025,Wolves,Man City,0,4,0,2,9,15,3,4,4,6,13,7,1,2,0,0,6.73,4.73,1.44,1.61,2.25
epl,2025,epl_2025_6_chelsea_crystal_palace,17/08/2025,Chelsea,Crystal Palace,0,0,0,0,19,12,3,4,11,2,10,12,2,3,0,0,1.61,4.21,5.08,1.63,2.22
epl,2025,epl_2025_7_nott'm_forest_brentford,17/08/2025,Nott'm Forest,Brentford,3,1,3,0,11,10,5,3,5,5,7,15,1,2,0,0,2.15,3.36,3.43,1.92,1.83
epl,2025,epl_2025_8_man_united_arsenal,17/08/2025,Man United,Arsenal,0,1,0,1,22,9,7,3,3,4,10,19,1,4,0,0,3.57,3.56,2.01,1.8,1.97
epl,2025,epl_2025_9_leeds_everton,18/08/2025,Leeds,Everton,1,0,0,0,21,7,3,1,7,2,6,8,0,2,0,0,2.39,3.29,2.96,2.07,1.72
epl,2025,epl_2025_10_west_ham_chelsea,22/08/2025,West Ham,Chelsea,1,5,1,3,12,12,4,7,7,5,7,10,0,1,0,0,4.68,3.88,1.71,1.72,2.09
epl,2025,epl_2025_11_man_city_tottenham,23/08/2025,Man City,Tottenham,0,2,0,2,10,12,4,5,7,2,7,12,1,4,0,0,1.48,4.7,6.08,1.46,2.62
epl,2025,epl_2025_12_bournemouth_wolves,23/08/2025,Bournemouth,Wolves,1,0,1,0,14,6,4,1,8,3,13,16,2,4,0,1,1.79,3.88,4.24,1.72,2.06
epl,2025,epl_2025_13_brentford_aston_villa,23/08/2025,Brentford,Aston Villa,1,0,1,0,9,17,2,2,2,9,11,9,1,2,0,0,3.11,3.53,2.21,1.77,2.0
epl,2025,epl_2025_14_burnley_sunderland,23/08/2025,Burnley,Sunderland,2,0,0,0,7,9,2,1,4,3,9,5,0,1,0,0,2.25,3.16,3.42,2.26,1.6
epl,2025,epl_2025_15_arsenal_leeds,23/08/2025,Arsenal,Leeds,5,0,2,0,18,3,5,1,2,2,8,11,0,2,0,0,1.27,5.93,10.61,1.55,2.38
