league,season,team,match_index,date,home_away,xg_for,xg_against,npxg_for,npxg_against,ppda,ppda_allowed,deep_entries,deep_entries_allowed,goals_for,goals_against,expected_points,points,result
epl,2025,Aston Villa,0,2025-08-16 11:30:00,h,0.3186,1.401,0.3186,1.401,18.9167,6.0833,2.0,6.0,0.0,0.0,0.4258,1.0,d
epl,2025,Aston Villa,1,2025-08-23 14:00:00,a,0.9769,1.1296,0.9769,1.1296,5.4118,10.7857,14.0,2.0,0.0,1.0,1.1287,0.0,l
epl,2025,Aston Villa,2,2025-08-31 18:00:00,h,1.2059,2.5971,1.2059,1.836,10.5714,19.2,6.0,5.0,0.0,3.0,0.3812,0.0,l
epl,2025,Aston Villa,3,2025-09-13 14:00:00,a,0.3543,1.8927,0.3543,1.8927,8.3684,7.0741,3.0,10.0,0.0,0.0,0.3143,1.0,d
epl,2025,Aston Villa,4,2025-09-21 13:00:00,a,0.9394,0.9383,0.9394,0.9383,7.0,9.8696,16.0,4.0,1.0,1.0,1.33,1.0,d
epl,2025,Aston Villa,5,2025-09-28 13:00:00,h,1.3658,0.9526,1.3658,0.9526,17.3571,13.8333,6.0,4.0,3.0,1.0,1.7306,3.0,w
epl,2025,Aston Villa,6,2025-10-05 13:00:00,h,1.7357,0.5023,1.7357,0.5023,12.7222,7.8095,8.0,1.0,2.0,1.0,2.3255,3.0,w
epl,2025,Aston Villa,7,2025-10-19 13:00:00,a,0.3522,1.5146,0.3522,1.5146,12.8889,7.5926,2.0,5.0,2.0,1.0,0.4064,3.0,w
epl,2025,Aston Villa,8,2025-10-26 13:00:00,h,0.8439,1.3691,0.8439,1.3691,22.3636,10.25,8.0,11.0,1.0,0.0,0.9463,3.0,w
epl,2025,Aston Villa,9,2025-11-01 20:00:00,a,0.435,1.4702,0.435,1.4702,16.0625,10.95,6.0,12.0,0.0,2.0,0.5414,0.0,l
epl,2025,Aston Villa,10,2025-11-09 14:00:00,h,1.8828,2.0099,1.8828,1.2488,5.7931,6.8148,10.0,6.0,4.0,0.0,1.2655,3.0,w
epl,2025,Aston Villa,11,2025-11-23 14:00:00,a,1.3598,1.8467,1.3598,1.8467,11.9444,7.3333,5.0,5.0,2.0,1.0,0.9681,3.0,w
epl,2025,Aston Villa,12,2025-11-30 14:05:00,h,1.1549,0.6926,1.1549,0.6926,9.75,10.2381,5.0,3.0,1.0,0.0,1.7576,3.0,w
epl,2025,Aston Villa,13,2025-12-03 19:30:00,a,3.1574,1.963,3.1574,1.963,14.4211,6.0,11.0,5.0,4.0,3.0,2.1955,3.0,w
epl,2025,Aston Villa,14,2025-12-06 12:30:00,h,2.7199,1.8597,2.7199,1.8597,13.4706,9.6364,11.0,9.0,2.0,1.0,1.9629,3.0,w
epl,2025,Aston Villa,15,2025-12-14 14:00:00,a,0.5951,1.277,0.5951,1.277,10.8571,12.4286,3.0,0.0,3.0,2.0,0.6825,3.0,w
epl,2025,Aston Villa,16,2025-12-21 16:30:00,h,1.8692,1.3046,1.8692,1.3046,11.5217,5.7895,1.0,8.0,2.0,1.0,1.8699,3.0,w
epl,2025,Aston Villa,17,2025-12-27 17:30:00,a,2.0592,1.9715,2.0592,1.9715,40.5714,4.7949,6.0,11.0,2.0,1.0,1.444,3.0,w
epl,2025,Aston Villa,18,2025-12-30 20:15:00,a,2.9419,4.4134,2.9419,4.4134,21.375,8.4516,4.0,8.0,1.0,4.0,0.5795,0.0,l
epl,2025,Aston Villa,19,2026-01-03 12:30:00,h,1.4299,0.8982,1.4299,0.8982,4.0303,14.6087,20.0,3.0,3.0,1.0,1.804,3.0,w
epl,2025,Aston Villa,20,2026-01-07 19:30:00,a,2.0701,1.3251,2.0701,1.3251,13.4667,19.3333,10.0,8.0,0.0,0.0,1.9556,1.0,d
epl,2025,Aston Villa,21,2026-01-18 16:30:00,h,0.9054,0.7459,0.9054,0.7459,7.8947,11.25,10.0,3.0,0.0,1.0,1.4267,0.0,l
epl,2025,Aston Villa,22,2026-01-25 14:00:00,a,1.3214,1.9548,1.3214,1.9548,11.2917,6.5455,6.0,4.0,2.0,0.0,0.8787,3.0,w
epl,2025,Aston Villa,23,2026-02-01 14:00:00,h,2.1532,0.3149,2.1532,0.3149,8.625,18.2308,20.0,2.0,0.0,1.0,2.6269,0.0,l
epl,2025,Aston Villa,24,2026-02-07 15:00:00,a,0.6465,1.8265,0.6465,1.8265,13.5882,11.9412,8.0,6.0,1.0,1.0,0.5115,1.0,d
epl,2025,Aston Villa,25,2026-02-11 19:30:00,h,0.5761,0.4813,0.5761,0.4813,16.1429,8.3793,10.0,5.0,1.0,0.0,1.3666,3.0,w
epl,2025,Aston Villa,26,2026-02-21 15:00:00,h,1.2544,1.2786,1.2544,1.2786,5.3333,9.88,11.0,3.0,1.0,1.0,1.3373,1.0,d
epl,2025,Aston Villa,27,2026-02-27 20:00:00,a,1.3133,1.5077,1.3133,1.5077,5.3333,17.1053,7.0,1.0,0.0,2.0,1.1668,0.0,l
epl,2025,Aston Villa,28,2026-03-04 19:30:00,h,1.0685,3.3888,1.0685,3.3888,22.8889,12.6667,6.0,12.0,1.0,4.0,0.1863,0.0,l
epl,2025,Aston Villa,29,2026-03-15 14:00:00,a,1.2107,1.6782,1.2107,1.6782,17.3333,9.7273,10.0,5.0,1.0,3.0,1.0158,0.0,l
epl,2025,Aston Villa,30,2026-03-22 14:15:00,h,2.4853,0.7601,2.4853,0.7601,14.6667,15.5294,15.0,5.0,2.0,0.0,2.5688,3.0,w
epl,2025,Aston Villa,31,2026-04-12 13:00:00,a,1.363,0.8505,1.363,0.8505,10.375,10.8148,6.0,6.0,1.0,1.0,1.7912,1.0,d
epl,2025,Aston Villa,32,2026-04-19 13:00:00,h,3.9022,1.5601,3.9022,1.5601,13.4706,12.0526,7.0,3.0,4.0,3.0,2.6763,3.0,w
epl,2025,Aston Villa,33,2026-04-25 11:30:00,a,0.9062,1.2407,0.9062,1.2407,8.8947,9.2778,4.0,5.0,0.0,1.0,1.0486,0.0,l
epl,2025,Aston Villa,34,2026-05-03 19:00:00,h,0.6095,1.1222,0.6095,1.1222,9.5,11.6,0.0,3.0,1.0,2.0,0.8391,0.0,l
epl,2025,Aston Villa,35,2026-05-10 14:00:00,a,1.7549,1.7123,1.7549,1.7123,7.875,11.25,7.0,7.0,2.0,2.0,1.3934,1.0,d
epl,2025,Aston Villa,36,2026-05-15 20:00:00,h,2.5252,1.5503,2.5252,1.5503,13.1053,14.2857,5.0,7.0,4.0,2.0,2.0842,3.0,w
epl,2025,Aston Villa,37,2026-05-24 15:00:00,a,2.4397,1.3808,2.4397,1.3808,20.7,16.2,4.0,14.0,2.0,1.0,2.1366,3.0,w
epl,2025,Everton,0,2025-08-18 19:00:00,a,0.6743,2.3812,0.6743,1.62,27.5,15.6875,2.0,5.0,0.0,1.0,0.2864,0.0,l
epl,2025,Everton,1,2025-08-24 13:00:00,h,1.8012,2.0849,1.8012,1.3237,17.7059,8.6842,5.0,8.0,2.0,0.0,1.107,3.0,w
epl,2025,Everton,2,2025-08-30 14:00:00,a,2.0379,0.9433,2.0379,0.9433,11.9615,5.8519,11.0,5.0,3.0,2.0,2.2217,3.0,w
epl,2025,Everton,3,2025-09-13 14:00:00,h,1.8927,0.3543,1.8927,0.3543,7.0741,8.3684,10.0,3.0,0.0,0.0,2.5199,1.0,d
