date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-26,8470613,Brent Burns,COL,ASSISTS,0.5,326,-506,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,POINTS,0.5,262,-384,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,SOG,1.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8470613
2026-05-26,8470613,Brent Burns,COL,SOG,1.5,-110,-120,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8470613
2026-05-26,8475172,Nazem Kadri,COL,ASSISTS,0.5,135,-175,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,ASSISTS,0.5,139,-186,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,POINTS,0.5,-130,100,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,POINTS,0.5,-137,103,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-115,-115,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475172,Nazem Kadri,COL,SOG,2.5,-121,-109,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475172
2026-05-26,8475754,Brock Nelson,COL,ASSISTS,0.5,230,-329,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,POINTS,0.5,121,-161,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,SOG,1.5,-145,114,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475754
2026-05-26,8475754,Brock Nelson,COL,SOG,1.5,-150,113,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475754
2026-05-26,8475913,Mark Stone,VGK,ASSISTS,0.5,145,-188,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,ASSISTS,0.5,145,-196,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,GOALS,0.5,275,-420,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,POINTS,0.5,-125,-105,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,POINTS,0.5,-135,102,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-135,105,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-135,104,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8475913,Mark Stone,VGK,SOG,1.5,-137,103,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8475913
2026-05-26,8476312,Josh Manson,COL,ASSISTS,0.5,381,-624,pinnacle,2026-05-26T16:50:31.795323Z,2026-05-26T16:50:31.881963Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,POINTS,0.5,324,-501,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476312
2026-05-26,8476312,Josh Manson,COL,SOG,1.5,134,-180,pinnacle,2026-05-26T16:50:31.795323Z,2026-05-26T16:50:31.881963Z,True,id::8476312
2026-05-26,8476448,William Karlsson,VGK,ASSISTS,0.5,185,-245,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,ASSISTS,0.5,198,-276,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,POINTS,0.5,114,-145,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,POINTS,0.5,116,-154,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-130,100,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-113,-115,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476448,William Karlsson,VGK,SOG,1.5,-126,-105,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476448
2026-05-26,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,145,-188,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,146,-197,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,POINTS,0.5,-140,110,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,POINTS,0.5,-150,113,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-105,-125,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476455,Gabriel Landeskog,COL,SOG,2.5,-111,-119,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476455
2026-05-26,8476881,Tomas Hertl,VGK,ASSISTS,0.5,210,-280,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,ASSISTS,0.5,223,-317,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,POINTS,0.5,120,-154,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,POINTS,0.5,119,-158,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-105,-125,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-110,-118,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476881,Tomas Hertl,VGK,SOG,1.5,-103,-128,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8476881
2026-05-26,8476967,Brett Kulak,COL,ASSISTS,0.5,385,-633,pinnacle,2026-05-26T16:50:31.795323Z,2026-05-26T16:50:31.881963Z,True,id::8476967
2026-05-26,8477447,Shea Theodore,VGK,ASSISTS,0.5,124,-160,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,ASSISTS,0.5,130,-174,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,POINTS,0.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,POINTS,0.5,-109,-122,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-145,114,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-138,106,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477447,Shea Theodore,VGK,SOG,1.5,-153,115,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477447
2026-05-26,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,220,-298,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,223,-317,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,POINTS,0.5,114,-145,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,POINTS,0.5,119,-158,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,SOG,1.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477476,Artturi Lehkonen,COL,SOG,1.5,-109,-122,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477476
2026-05-26,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-140,110,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-168,126,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,POINTS,1.5,124,-160,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,POINTS,1.5,117,-156,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,SOG,3.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477492,Nathan MacKinnon,COL,SOG,3.5,-128,-104,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477492
2026-05-26,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,319,-493,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,POINTS,0.5,162,-220,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477501
2026-05-26,8477501,Valeri Nichushkin,COL,SOG,1.5,114,-151,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477501
2026-05-26,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,185,-245,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,ASSISTS,0.5,188,-261,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,POINTS,0.5,105,-135,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,POINTS,0.5,106,-141,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,SOG,1.5,120,-154,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8477964,Ivan Barbashev,VGK,SOG,1.5,126,-168,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8477964
2026-05-26,8478038,Devon Toews,COL,ASSISTS,0.5,126,-168,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478038
2026-05-26,8478038,Devon Toews,COL,POINTS,0.5,101,-134,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478038
2026-05-26,8478396,Noah Hanifin,VGK,ASSISTS,0.5,230,-315,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,ASSISTS,0.5,259,-379,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,POINTS,0.5,190,-250,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,POINTS,0.5,200,-280,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,SOG,1.5,130,-166,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478396,Noah Hanifin,VGK,SOG,1.5,133,-178,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478396
2026-05-26,8478397,Rasmus Andersson,VGK,ASSISTS,0.5,269,-396,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,POINTS,0.5,195,-271,pinnacle,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,-110,-120,draftkings,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478397
2026-05-26,8478397,Rasmus Andersson,VGK,SOG,1.5,104,-135,fanduel,2026-05-25T23:51:13.204394Z,2026-05-26T16:50:31.881963Z,True,id::8478397
