season,date,home_team,visitor_team,home_pts,visitor_pts,game_id,home_q1,home_q2,home_q3,home_q4,home_h1,home_h2,visitor_q1,visitor_q2,visitor_q3,visitor_q4,visitor_h1,visitor_h2,home_ot1,visitor_ot1,home_ot2,visitor_ot2,home_rest_days,home_b2b,visitor_rest_days,visitor_b2b,home_elo,visitor_elo,elo_diff,is_home,home_form_off_5,home_form_def_5,visitor_form_off_5,visitor_form_def_5,home_games_last3,visitor_games_last3,home_games_last5,visitor_games_last5,home_games_last7,visitor_games_last7,home_3in4,visitor_3in4,home_4in6,visitor_4in6,home_form_margin_5,visitor_form_margin_5,form_margin_diff,home_season_game_number,visitor_season_game_number,season_game_number_diff,season_day_number,season_progress,rest_advantage,target_home_win,target_margin,target_total,target_h1_margin,target_h1_total,target_h1_home_win,target_h2_margin,target_h2_total,target_h2_home_win,target_q1_margin,target_q1_total,target_q1_home_win,target_q2_margin,target_q2_total,target_q2_home_win,target_q3_margin,target_q3_total,target_q3_home_win,target_q4_margin,target_q4_total,target_q4_home_win
2017,2017-05-02,Indiana Fever,Washington Mystics,67,87,400949827,17,16,14,20,33,34,20,21,27,19,41,46,,,,,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.022727272727272728,,0,-20,154,-8,74,0,-12,80,0,-3,37,0,-5,37,0,-13,41,0,1,39,1
2017,2017-05-02,New York Liberty,Los Angeles Sparks,81,65,400949828,22,18,22,19,40,41,25,15,17,8,40,25,,,,,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.022727272727272728,,1,16,146,0,80,0,16,66,1,-3,47,0,3,33,1,5,39,1,11,27,1
2017,2017-05-02,Connecticut Sun,Chicago Sky,81,72,400949829,15,23,20,23,38,43,22,19,20,11,41,31,,,,,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0.0,0.022727272727272728,,1,9,153,-3,79,0,12,74,1,-7,37,0,4,42,1,0,40,0,12,34,1
2017,2017-05-03,Seattle Storm,Phoenix Mercury,86,64,400949830,19,20,21,26,39,47,17,14,14,19,31,33,,,,,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,1.0,0.022727272727272728,,1,22,150,8,70,1,14,80,1,2,36,1,6,34,1,7,35,1,7,45,1
2017,2017-05-03,New York Liberty,Chicago Sky,75,86,400949831,19,25,20,11,44,31,29,18,22,17,47,39,,,,,1.0,1,1.0,1,1551.6723096875023,1458.0053192052685,93.66699048223381,1,81.0,65.0,72.0,81.0,1,1,1,1,1,1,0,0,0,0,16.0,-9.0,25.0,2,2,0,1.0,0.045454545454545456,0.0,0,-11,161,-3,91,0,-8,70,0,-10,48,0,7,43,1,-2,42,0,-6,28,0
2017,2017-05-03,Connecticut Sun,Los Angeles Sparks,79,62,400949832,17,23,27,12,40,39,14,14,14,20,28,34,,,,,1.0,1,1.0,1,1541.9946807947315,1448.3276903124977,93.66699048223381,1,81.0,72.0,65.0,81.0,1,1,1,1,1,1,0,0,0,0,9.0,-16.0,25.0,2,2,0,1.0,0.045454545454545456,0.0,1,17,141,12,68,1,5,73,1,3,31,1,9,37,1,13,41,1,-8,32,0
2017,2017-05-05,Minnesota Lynx,Atlanta Dream,113,67,400949808,28,21,31,33,49,64,19,11,19,18,30,37,,,,,,0,,0,1500.0,1500.0,0.0,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,3.0,0.022727272727272728,,1,46,180,19,79,1,27,101,1,9,47,1,10,32,1,12,50,1,15,51,1
2017,2017-05-06,Dallas Wings,Indiana Fever,80,75,400949810,20,16,28,16,36,44,31,14,15,15,45,30,,,,,,0,,0,1500.0,1464.3487227105252,35.65127728947482,1,,,67.0,87.0,0,0,0,1,0,1,0,0,0,0,,-20.0,,1,2,-1,4.0,0.03409090909090909,,1,5,155,-9,81,0,14,74,1,-11,51,0,2,30,1,13,43,1,1,31,1
2017,2017-05-07,New York Liberty,Connecticut Sun,57,79,400949811,5,22,15,15,27,30,21,16,23,19,37,42,,,,,4.0,0,,0,1516.4974591653117,1579.159420200011,-62.66196103469929,1,78.0,75.5,80.0,67.0,0,0,2,2,2,2,0,0,0,0,2.5,13.0,-10.5,3,3,0,5.0,0.06818181818181818,,0,-22,136,-10,64,0,-12,72,0,-16,26,0,6,38,1,-8,38,0,-4,34,0
2017,2017-05-07,Phoenix Mercury,Seattle Storm,72,55,400949812,25,21,19,7,46,26,13,16,14,12,29,26,,,,,,0,,0,1442.8146741971407,1557.1853258028593,-114.37065160571865,1,64.0,86.0,86.0,64.0,0,0,1,1,1,1,0,0,0,0,-22.0,22.0,-44.0,2,2,0,5.0,0.045454545454545456,,1,17,127,17,75,1,0,52,0,12,38,1,5,37,1,5,33,1,-5,19,0
